Time,Lvl (in),Vel (fps),Flow (mgd)
3/19/2026 9:10,0,0,0
3/19/2026 9:15,0,0,0
3/19/2026 9:20,0.212878644,0,0
3/19/2026 9:25,0.204122812,0,0
3/19/2026 9:30,0.198870331,0,0
3/19/2026 9:35,2.10662961,0.865312338,0.089194241
3/19/2026 9:40,2.243338823,0.888924301,0.100559817
3/19/2026 9:45,2.220922709,0.870020986,0.096970562
3/19/2026 9:50,2.201694727,0.870484829,0.095782522
3/19/2026 9:55,2.182263851,0.844344974,0.091696014
3/19/2026 10:00,2.176683187,0.839858532,0.090863959
3/19/2026 10:05,2.184386253,0.84943527,0.092381572
3/19/2026 10:10,2.197207928,0.880843401,0.096630315
3/19/2026 10:15,2.205044985,0.868426025,0.095771129
3/19/2026 10:20,2.191807747,0.878872752,0.096063838
3/19/2026 10:25,2.174877644,0.839109898,0.090671589
3/19/2026 10:30,2.170591354,0.876129508,0.094395927
3/19/2026 10:35,2.158583164,0.879510462,0.093985653
3/19/2026 10:40,2.156749725,0.830634713,0.088651208
3/19/2026 10:45,2.151614904,0.856251597,0.091063504
3/19/2026 10:50,2.142872095,0.808191895,0.085436032
3/19/2026 10:55,2.142787218,0.831279218,0.087871503
3/19/2026 11:00,2.139477015,0.833919525,0.087949177
3/19/2026 11:05,2.133491516,0.871732235,0.091556752
3/19/2026 11:10,2.126853704,0.828892231,0.086656822
3/19/2026 11:15,2.120868444,0.818767905,0.08524214
3/19/2026 11:20,2.119016171,0.841509581,0.087496573
3/19/2026 11:25,2.111462831,0.833977282,0.086256354
3/19/2026 11:30,2.109247446,0.82757926,0.08546174
3/19/2026 11:35,2.096412659,0.795220017,0.081381594
3/19/2026 11:40,2.099094629,0.783704996,0.080355081
3/19/2026 11:45,2.089650869,0.798613071,0.081338961
3/19/2026 11:50,2.08602047,0.821190655,0.083423502
3/19/2026 11:55,2.077807665,0.804410934,0.081243078
3/19/2026 12:00,2.077593803,0.825748324,0.083385385
3/19/2026 12:05,2.071695805,0.816832244,0.082138623
